country,country_code,year,value
Arab World,1A,2000,2664.12520122649
Arab World,1A,2001,2536.69232600737
Arab World,1A,2002,2483.11187485029
Arab World,1A,2003,2696.67212547749
Arab World,1A,2004,3133.70187873975
Arab World,1A,2005,3750.69825886818
Arab World,1A,2006,4355.05756933724
Arab World,1A,2007,4940.70226511719
Arab World,1A,2008,6091.93206445672
Arab World,1A,2009,5134.45006055159
Arab World,1A,2010,5944.95217290432
Arab World,1A,2011,6915.82768123695
Arab World,1A,2012,7384.10682814613
Arab World,1A,2013,7376.02829575498
Arab World,1A,2014,7338.35092727915
Arab World,1A,2015,6290.55879501691
Arab World,1A,2016,6042.19675439671
Arab World,1A,2017,6096.72395041636
Arab World,1A,2018,6699.18058175457
Arab World,1A,2019,6674.34224402621
Arab World,1A,2020,5739.41283580539
Arab World,1A,2021,6697.41498492196
Arab World,1A,2022,7950.35581975672
Arab World,1A,2023,7513.89907880749
World,1W,2000,5501.26421816454
World,1W,2001,5394.68512526725
World,1W,2002,5530.02104262965
World,1W,2003,6122.43446098028
World,1W,2004,6811.48195762271
World,1W,2005,7284.31331023763
World,1W,2006,7796.34931015336
World,1W,2007,8677.57102707632
World,1W,2008,9415.35786125182
World,1W,2009,8816.8105604156
World,1W,2010,9542.72886249208
World,1W,2011,10485.1771943036
World,1W,2012,10583.9966715989
World,1W,2013,10739.8911620948
World,1W,2014,10885.7966024868
World,1W,2015,10161.9445773234
World,1W,2016,10204.9287763386
World,1W,2017,10747.764306505
World,1W,2018,11309.3830773178
World,1W,2019,11376.0818134476
World,1W,2020,10937.6846205191
World,1W,2021,12390.6686716727
World,1W,2022,12798.1658465319
World,1W,2023,13236.7163960917
East Asia & Pacific (excluding high income),4E,2000,961.301422369963
East Asia & Pacific (excluding high income),4E,2001,1014.52467003618
East Asia & Pacific (excluding high income),4E,2002,1113.99915249896
East Asia & Pacific (excluding high income),4E,2003,1251.27771535816
East Asia & Pacific (excluding high income),4E,2004,1439.93214543391
East Asia & Pacific (excluding high income),4E,2005,1653.6791360518
East Asia & Pacific (excluding high income),4E,2006,1976.63130651455
East Asia & Pacific (excluding high income),4E,2007,2481.38704492063
East Asia & Pacific (excluding high income),4E,2008,3117.83131105355
East Asia & Pacific (excluding high income),4E,2009,3359.51721584875
East Asia & Pacific (excluding high income),4E,2010,4057.86521472833
East Asia & Pacific (excluding high income),4E,2011,4913.89394942906
East Asia & Pacific (excluding high income),4E,2012,5434.82527120289
East Asia & Pacific (excluding high income),4E,2013,5952.7689297214
