country,country_code,year,value
Arab World,1A,2000,3.94168514938784
Arab World,1A,2001,4.22201944303598
Arab World,1A,2002,4.20056673526866
Arab World,1A,2003,3.99548098293047
Arab World,1A,2004,3.73070175358394
Arab World,1A,2005,3.44633700448439
Arab World,1A,2006,3.42808734741081
Arab World,1A,2007,3.53654766163203
Arab World,1A,2008,3.36965100225892
Arab World,1A,2009,4.29646946883261
Arab World,1A,2010,3.89317106564042
Arab World,1A,2011,3.80575094634382
Arab World,1A,2012,3.90350309490454
Arab World,1A,2013,4.16260617967046
Arab World,1A,2014,4.50007298761825
Arab World,1A,2015,5.00908575316047
Arab World,1A,2016,5.28502773733537
Arab World,1A,2017,5.15987282843783
Arab World,1A,2018,4.86776695125365
Arab World,1A,2019,4.94278733717573
Arab World,1A,2020,5.71844456598162
Arab World,1A,2021,5.25928586762619
Arab World,1A,2022,4.66525326389618
Arab World,1A,2023,5.15780327165915
World,1W,2000,8.60304663217149
World,1W,2001,8.98896584405639
World,1W,2002,9.33545387806584
World,1W,2003,9.48391506493329
World,1W,2004,9.37553716356426
World,1W,2005,9.30561642279736
World,1W,2006,9.22000438181141
World,1W,2007,9.05948817922386
World,1W,2008,9.05522400719248
World,1W,2009,9.78791191867394
World,1W,2010,9.45410408125716
World,1W,2011,9.31126500492101
World,1W,2012,9.32288601302215
World,1W,2013,9.2863761788578
World,1W,2014,9.38843591008851
World,1W,2015,9.65618515870843
World,1W,2016,9.77528230186839
World,1W,2017,9.65259026022703
World,1W,2018,9.56314080345822
World,1W,2019,9.67575984085573
World,1W,2020,10.714958327572
World,1W,2021,10.2589567439461
World,1W,2022,9.96604629867978
World,1W,2023,10.0162846684385
East Asia & Pacific (excluding high income),4E,2000,3.92039463017974
East Asia & Pacific (excluding high income),4E,2001,3.81679294663883
East Asia & Pacific (excluding high income),4E,2002,3.87648247916681
East Asia & Pacific (excluding high income),4E,2003,3.94111474381415
East Asia & Pacific (excluding high income),4E,2004,3.84870486525764
