country,country_code,year,value
Arab World,1A,2000,47.0173312638246
Arab World,1A,2001,45.587116454069
Arab World,1A,2002,44.223834763239
Arab World,1A,2003,42.8635458952291
Arab World,1A,2004,42.2633739266612
Arab World,1A,2005,40.9558345625738
Arab World,1A,2006,38.9522787924252
Arab World,1A,2007,37.5086011545305
Arab World,1A,2008,36.1970148553493
Arab World,1A,2009,35.0647908588239
Arab World,1A,2010,34.8483927109866
Arab World,1A,2011,39.8109007711286
Arab World,1A,2012,33.2669346601255
Arab World,1A,2013,31.3226815316012
Arab World,1A,2014,30.4846042211855
Arab World,1A,2015,29.9407485446151
Arab World,1A,2016,29.3311611016504
Arab World,1A,2017,29.8010256555211
Arab World,1A,2018,29.0584370535539
Arab World,1A,2019,28.0382567044511
Arab World,1A,2020,27.4244280775006
Arab World,1A,2021,26.9837450907913
Arab World,1A,2022,27.7678438480466
Arab World,1A,2023,25.6477784978591
World,1W,2000,53.2
World,1W,2001,51.6
World,1W,2002,49.9
World,1W,2003,48.1
World,1W,2004,46.4
World,1W,2005,44.6
World,1W,2006,42.8
World,1W,2007,41.2
World,1W,2008,39.7
World,1W,2009,38.5
World,1W,2010,37.2
World,1W,2011,36.4
World,1W,2012,34.5
World,1W,2013,33.5
World,1W,2014,32.5
World,1W,2015,31.8
World,1W,2016,30.8
World,1W,2017,30.0
World,1W,2018,29.5
World,1W,2019,28.9
World,1W,2020,28.5
World,1W,2021,28.1
World,1W,2022,28.0
World,1W,2023,27.1
East Asia & Pacific (excluding high income),4E,2000,33.6325460006465
East Asia & Pacific (excluding high income),4E,2001,31.8849859654618
East Asia & Pacific (excluding high income),4E,2002,30.0535761180622
East Asia & Pacific (excluding high income),4E,2003,27.8894396822529
East Asia & Pacific (excluding high income),4E,2004,26.4112072511615
East Asia & Pacific (excluding high income),4E,2005,24.4859081611089
East Asia & Pacific (excluding high income),4E,2006,23.0020127488892
East Asia & Pacific (excluding high income),4E,2007,21.6003373631738
East Asia & Pacific (excluding high income),4E,2008,20.7077945770889
East Asia & Pacific (excluding high income),4E,2009,19.1743883022398
East Asia & Pacific (excluding high income),4E,2010,18.187150584879
East Asia & Pacific (excluding high income),4E,2011,17.2906372040441
East Asia & Pacific (excluding high income),4E,2012,16.1126398688735
East Asia & Pacific (excluding high income),4E,2013,15.4606373192323
East Asia & Pacific (excluding high income),4E,2014,14.5822873658936
East Asia & Pacific (excluding high income),4E,2015,14.1236722092716
East Asia & Pacific (excluding high income),4E,2016,13.3481054035996
East Asia & Pacific (excluding high income),4E,2017,12.7061352288216
East Asia & Pacific (excluding high income),4E,2018,12.6803994286295
East Asia & Pacific (excluding high income),4E,2019,12.3823972395839
East Asia & Pacific (excluding high income),4E,2020,12.5869944722223
East Asia & Pacific (excluding high income),4E,2021,12.547202398466
East Asia & Pacific (excluding high income),4E,2022,12.506974447304
East Asia & Pacific (excluding high income),4E,2023,12.3149132336445
Europe & Central Asia (excluding high income),7E,2000,35.7022786683549
Europe & Central Asia (excluding high income),7E,2001,33.6029786552825
Europe & Central Asia (excluding high income),7E,2002,31.532274945396
Europe & Central Asia (excluding high income),7E,2003,29.4750493615449
Europe & Central Asia (excluding high income),7E,2004,27.7504673927992
Europe & Central Asia (excluding high income),7E,2005,25.9231966306966
Europe & Central Asia (excluding high income),7E,2006,24.2248285155911
Europe & Central Asia (excluding high income),7E,2007,22.7173953757801
Europe & Central Asia (excluding high income),7E,2008,21.2628915425095
Europe & Central Asia (excluding high income),7E,2009,19.8630353678967
Europe & Central Asia (excluding high income),7E,2010,18.7081227304465
Europe & Central Asia (excluding high income),7E,2011,17.554593965491
Europe & Central Asia (excluding high income),7E,2012,16.4554863855131
Europe & Central Asia (excluding high income),7E,2013,15.6315313114737
Europe & Central Asia (excluding high income),7E,2014,14.8060432921116
Europe & Central Asia (excluding high income),7E,2015,14.1877653545582
Europe & Central Asia (excluding high income),7E,2016,13.5205168748911
Europe & Central Asia (excluding high income),7E,2017,13.0813559660252
Europe & Central Asia (excluding high income),7E,2018,12.73597911055
