country,country_code,year,value
Arab World,1A,2000,66.8906998949344
Arab World,1A,2001,67.2406170439926
Arab World,1A,2002,67.5806302791343
Arab World,1A,2003,67.6503349498777
Arab World,1A,2004,67.7331029040443
Arab World,1A,2005,68.0405024136348
Arab World,1A,2006,68.4912652387812
Arab World,1A,2007,68.8792264386993
Arab World,1A,2008,69.2581327561764
Arab World,1A,2009,69.7069035410593
Arab World,1A,2010,69.8073221012027
Arab World,1A,2011,69.3633376859826
Arab World,1A,2012,69.842316602094
Arab World,1A,2013,70.1921058451273
Arab World,1A,2014,70.5350666310281
Arab World,1A,2015,70.6580123695192
Arab World,1A,2016,70.8964881164428
Arab World,1A,2017,71.1128560080646
Arab World,1A,2018,71.4312997859137
Arab World,1A,2019,71.8398932674972
Arab World,1A,2020,70.7265588103862
Arab World,1A,2021,70.4041144889903
Arab World,1A,2022,71.8760955992222
Arab World,1A,2023,72.4446783578531
World,1W,2000,67.6497257264509
World,1W,2001,67.9443984335696
World,1W,2002,68.2305637045849
World,1W,2003,68.5149610664907
World,1W,2004,68.7702524523832
World,1W,2005,69.1105758161451
World,1W,2006,69.4681165505109
World,1W,2007,69.8040978740415
World,1W,2008,70.0034739280642
World,1W,2009,70.3795251115457
World,1W,2010,70.6818433466142
World,1W,2011,70.9680134853525
World,1W,2012,71.2637168591001
World,1W,2013,71.5326006637734
World,1W,2014,71.7754456060807
World,1W,2015,71.9646261474589
World,1W,2016,72.1847345079995
World,1W,2017,72.3651515431591
World,1W,2018,72.6433904952398
World,1W,2019,72.8686568501624
World,1W,2020,72.1819792006819
World,1W,2021,71.2152192461602
World,1W,2022,72.9682902550636
World,1W,2023,73.3289501544845
East Asia & Pacific (excluding high income),4E,2000,70.7357071585237
East Asia & Pacific (excluding high income),4E,2001,71.0740923872156
East Asia & Pacific (excluding high income),4E,2002,71.3967499620569
East Asia & Pacific (excluding high income),4E,2003,71.80399562865
East Asia & Pacific (excluding high income),4E,2004,71.8588009229193
East Asia & Pacific (excluding high income),4E,2005,72.3983266445825
East Asia & Pacific (excluding high income),4E,2006,72.6518704363172
East Asia & Pacific (excluding high income),4E,2007,72.9937536648265
East Asia & Pacific (excluding high income),4E,2008,72.9241376220933
East Asia & Pacific (excluding high income),4E,2009,73.4677878146597
East Asia & Pacific (excluding high income),4E,2010,73.7616390609633
East Asia & Pacific (excluding high income),4E,2011,73.9857453156401
East Asia & Pacific (excluding high income),4E,2012,74.2597872053228
East Asia & Pacific (excluding high income),4E,2013,74.4859323786011
East Asia & Pacific (excluding high income),4E,2014,74.7194528121745
East Asia & Pacific (excluding high income),4E,2015,74.9511243848739
East Asia & Pacific (excluding high income),4E,2016,75.1559117663434
East Asia & Pacific (excluding high income),4E,2017,75.2396714880306
East Asia & Pacific (excluding high income),4E,2018,75.57828618156
East Asia & Pacific (excluding high income),4E,2019,75.7689690321509
East Asia & Pacific (excluding high income),4E,2020,75.6976393295064
East Asia & Pacific (excluding high income),4E,2021,75.2781418410849
East Asia & Pacific (excluding high income),4E,2022,75.9325409436903
East Asia & Pacific (excluding high income),4E,2023,75.8806830895266
Europe & Central Asia (excluding high income),7E,2000,68.8570531906331
Europe & Central Asia (excluding high income),7E,2001,69.0902777061194
Europe & Central Asia (excluding high income),7E,2002,69.3187306210866
Europe & Central Asia (excluding high income),7E,2003,69.5879019097604
Europe & Central Asia (excluding high income),7E,2004,69.7911486482047
Europe & Central Asia (excluding high income),7E,2005,69.9595147646973
Europe & Central Asia (excluding high income),7E,2006,70.2178659389806
Europe & Central Asia (excluding high income),7E,2007,70.5579786921334
Europe & Central Asia (excluding high income),7E,2008,70.9743175160426
Europe & Central Asia (excluding high income),7E,2009,71.442292156273
Europe & Central Asia (excluding high income),7E,2010,71.9125911481178
Europe & Central Asia (excluding high income),7E,2011,72.1509502224104
Europe & Central Asia (excluding high income),7E,2012,72.6735984954506
Europe & Central Asia (excluding high income),7E,2013,73.1258294397593
Europe & Central Asia (excluding high income),7E,2014,73.4195161256746
Europe & Central Asia (excluding high income),7E,2015,73.755408258866
Europe & Central Asia (excluding high income),7E,2016,74.0313769065099
Europe & Central Asia (excluding high income),7E,2017,74.4033539029016
Europe & Central Asia (excluding high income),7E,2018,74.5927989243036
Europe & Central Asia (excluding high income),7E,2019,74.8158340567546
Europe & Central Asia (excluding high income),7E,2020,73.5536868675669
Europe & Central Asia (excluding high income),7E,2021,72.8823762052943
Europe & Central Asia (excluding high income),7E,2022,74.5731684190474
Europe & Central Asia (excluding high income),7E,2023,74.7923060983647
South Asia,8S,2000,62.8036305165364
South Asia,8S,2001,63.2621106390743
South Asia,8S,2002,63.7751981046195
South Asia,8S,2003,64.2408303344517
South Asia,8S,2004,64.5911610689622
South Asia,8S,2005,65.131596636791
South Asia,8S,2006,65.5691020177667
South Asia,8S,2007,65.9890229742236
South Asia,8S,2008,66.4314116387286
South Asia,8S,2009,66.84109704634
South Asia,8S,2010,67.3525068406787
South Asia,8S,2011,67.8108394834024
South Asia,8S,2012,68.2629615309516
South Asia,8S,2013,68.6853288301062
South Asia,8S,2014,69.1208563538772
South Asia,8S,2015,69.5110334122263
South Asia,8S,2016,69.9184707063298
South Asia,8S,2017,70.2904723380061
South Asia,8S,2018,70.6523573971364
South Asia,8S,2019,70.9975623145981
South Asia,8S,2020,70.3622206982499
South Asia,8S,2021,67.8215299767513
South Asia,8S,2022,72.0115731308447
South Asia,8S,2023,72.3247648783903
Andorra,AD,2000,81.863
Andorra,AD,2001,82.162
Andorra,AD,2002,82.448
Andorra,AD,2003,82.718
Andorra,AD,2004,82.815
Andorra,AD,2005,83.086
Andorra,AD,2006,83.374
Andorra,AD,2007,83.632
Andorra,AD,2008,83.855
Andorra,AD,2009,84.1
Andorra,AD,2010,84.197
Andorra,AD,2011,84.296
Andorra,AD,2012,84.334
Andorra,AD,2013,84.406
Andorra,AD,2014,84.485
Andorra,AD,2015,84.532
Andorra,AD,2016,84.489
Andorra,AD,2017,84.359
Andorra,AD,2018,84.242
Andorra,AD,2019,84.098
Andorra,AD,2020,79.418
Andorra,AD,2021,82.331
Andorra,AD,2022,84.016
Andorra,AD,2023,84.041
United Arab Emirates,AE,2000,76.347
United Arab Emirates,AE,2001,77.621
United Arab Emirates,AE,2002,78.721
United Arab Emirates,AE,2003,79.6
United Arab Emirates,AE,2004,80.272
United Arab Emirates,AE,2005,80.779
United Arab Emirates,AE,2006,81.155
United Arab Emirates,AE,2007,81.438
United Arab Emirates,AE,2008,81.591
United Arab Emirates,AE,2009,81.679
United Arab Emirates,AE,2010,81.886
United Arab Emirates,AE,2011,81.898
United Arab Emirates,AE,2012,81.913
United Arab Emirates,AE,2013,81.95
United Arab Emirates,AE,2014,81.99
United Arab Emirates,AE,2015,82.076
United Arab Emirates,AE,2016,82.195
United Arab Emirates,AE,2017,82.388
United Arab Emirates,AE,2018,82.449
United Arab Emirates,AE,2019,82.596
United Arab Emirates,AE,2020,81.936
United Arab Emirates,AE,2021,79.083
United Arab Emirates,AE,2022,80.487
United Arab Emirates,AE,2023,82.909
Afghanistan,AF,2000,55.005
Afghanistan,AF,2001,55.511
Afghanistan,AF,2002,56.225
Afghanistan,AF,2003,57.171
Afghanistan,AF,2004,57.81
Afghanistan,AF,2005,58.247
Afghanistan,AF,2006,58.553
Afghanistan,AF,2007,58.956
Afghanistan,AF,2008,59.708
Afghanistan,AF,2009,60.248
Afghanistan,AF,2010,60.702
Afghanistan,AF,2011,61.25
Afghanistan,AF,2012,61.735
Afghanistan,AF,2013,62.188
Afghanistan,AF,2014,62.26
Afghanistan,AF,2015,62.27
Afghanistan,AF,2016,62.646
Afghanistan,AF,2017,62.406
Afghanistan,AF,2018,62.443
Afghanistan,AF,2019,62.941
Afghanistan,AF,2020,61.454
Afghanistan,AF,2021,60.417
Afghanistan,AF,2022,65.617
Afghanistan,AF,2023,66.035
Antigua and Barbuda,AG,2000,74.819
Antigua and Barbuda,AG,2001,75.108
Antigua and Barbuda,AG,2002,75.237
Antigua and Barbuda,AG,2003,75.313
Antigua and Barbuda,AG,2004,75.329
Antigua and Barbuda,AG,2005,75.364
Antigua and Barbuda,AG,2006,75.506
Antigua and Barbuda,AG,2007,75.72
Antigua and Barbuda,AG,2008,76.075
Antigua and Barbuda,AG,2009,76.386
Antigua and Barbuda,AG,2010,76.701
Antigua and Barbuda,AG,2011,77.023
Antigua and Barbuda,AG,2012,77.1
Antigua and Barbuda,AG,2013,77.05
Antigua and Barbuda,AG,2014,76.912
Antigua and Barbuda,AG,2015,76.892
Antigua and Barbuda,AG,2016,76.968
Antigua and Barbuda,AG,2017,77.03
