countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2023,37.919755006862,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2022,39.6730585330406,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2021,40.0875597895277,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2020,41.1258527019551,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2019,42.1900739123661,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2018,43.8518142030077,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2017,46.7832639603647,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2016,47.7739196418728,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2015,49.010304526817,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2014,50.0271083910676,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2013,50.7336578699843,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2012,53.0417763570726,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2011,57.8926194287132,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2010,56.9034241703036,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2009,58.5097391916938,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2008,60.8028072164861,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2007,63.474495764419,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2006,66.2640252936723,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2005,69.5713791768326,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2004,72.7254355200617,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2003,75.6413221963481,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2002,78.8378528827153,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2001,82.1943407373521,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFE,2000,85.202739159748,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZH,Africa Eastern and Southern
AFW,2023,53.3372158285585,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2022,56.4303202171376,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
